client,report_date,feature_created_date,accident_year,state,line_of_business,coverage_code,coverage_type,adjuster,cause_of_loss,claim_number,claimant_id,feature_key,feature_status,is_open_inventory,paid_amount,outstanding_amount,incurred_amount,is_litigated,defense_firm,legal_incurred_amount,vendor_name,is_high_severity
Ascot,2/13/2026,1/9/2026,2022,AZ,Auto,AUTO-L,Auto,Adjuster 07,Intersection,CLM-AS-2026-00007,CLMNT-1,F-2022-00007-CLMNT-1-AUTO-L,CLOSED,0,5244.6,0,5244.6,0,,0,Subro Services,0
Ascot,2/13/2026,1/29/2026,2021,FL,Auto,CARGO,Auto,Adjuster 01,Cargo shift,CLM-AS-2026-00007,CLMNT-1,F-2021-00007-CLMNT-1-CARGO,OPEN,1,4121.19,4166.5,8287.69,0,,0,Telematics Co,0
Ascot,2/13/2026,1/3/2026,2023,FL,General Liability,GL-BI,General Liability,Adjuster 12,Lane change,CLM-AS-2026-00007,CLMNT-2,F-2023-00007-CLMNT-2-GL-BI,CLOSED,0,12476.69,0,12476.69,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/10/2026,2023,NY,Auto,CARGO,Auto,Adjuster 11,Intersection,CLM-AS-2026-00007,CLMNT-2,F-2023-00007-CLMNT-2-CARGO,CLOSED,0,2042.12,0,2042.12,0,,0,Mitchell,0
Ascot,2/13/2026,1/15/2026,2023,OH,General Liability,GL-PD,General Liability,Adjuster 03,Rear-end,CLM-AS-2026-00007,CLMNT-2,F-2023-00007-CLMNT-2-GL-PD,CLOSED,0,4448.76,0,4448.76,0,,0,ISO,0
Ascot,2/13/2026,1/20/2026,2024,GA,Auto,AUTO-L,Auto,Adjuster 11,Intersection,CLM-AS-2026-00008,CLMNT-1,F-2024-00008-CLMNT-1-AUTO-L,OPEN,1,2189.32,4983.42,7172.74,0,,0,Mitchell,0
Ascot,2/13/2026,1/21/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 02,Backing,CLM-AS-2026-00008,CLMNT-1,F-2024-00008-CLMNT-1-AUTO-PD,CLOSED,0,9676.23,0,9676.23,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/17/2026,2023,CO,Auto,CARGO,Auto,Adjuster 05,Cargo shift,CLM-AS-2026-00008,CLMNT-1,F-2023-00008-CLMNT-1-CARGO,CLOSED,0,9574.45,0,9574.45,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/23/2026,2023,CA,General Liability,GL-PD,General Liability,Adjuster 02,Rear-end,CLM-AS-2026-00008,CLMNT-2,F-2023-00008-CLMNT-2-GL-PD,OPEN,1,3270.54,7958.87,11229.41,0,,0,Sedgwick,0
Ascot,2/13/2026,1/24/2026,2022,NJ,Workers Comp,WC-IND,Workers Comp,Adjuster 05,Other,CLM-AS-2026-00008,CLMNT-2,F-2022-00008-CLMNT-2-WC-IND,OPEN,1,1259.17,1201.21,2460.38,1,Firm D Trial Group,2024.07,Medical Review Inc,0
Ascot,2/13/2026,1/31/2026,2021,GA,Auto,AUTO-PD,Auto,Adjuster 05,Rear-end,CLM-AS-2026-00008,CLMNT-2,F-2021-00008-CLMNT-2-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/6/2026,2024,TX,Auto,CARGO,Auto,Adjuster 04,Intersection,CLM-AS-2026-00009,CLMNT-1,F-2024-00009-CLMNT-1-CARGO,OPEN,1,1148.61,2596.56,3745.17,0,,0,Subro Services,0
Ascot,2/13/2026,1/25/2026,2021,CA,Auto,AUTO-L,Auto,Adjuster 11,Cargo shift,CLM-AS-2026-00009,CLMNT-1,F-2021-00009-CLMNT-1-AUTO-L,CLOSED,0,1868.15,0,1868.15,1,Firm C Partners,1202.13,Sedgwick,0
Ascot,2/13/2026,1/3/2026,2024,WA,Auto,AUTO-PD,Auto,Adjuster 07,Other,CLM-AS-2026-00009,CLMNT-1,F-2024-00009-CLMNT-1-AUTO-PD,CLOSED,0,3052.37,0,3052.37,1,Firm C Partners,3052.37,Medical Review Inc,0
Ascot,2/13/2026,1/18/2026,2023,FL,General Liability,GL-BI,General Liability,Adjuster 10,Slip/Fall,CLM-AS-2026-00009,CLMNT-2,F-2023-00009-CLMNT-2-GL-BI,CLOSED,0,12319.46,0,12319.46,0,,0,Mitchell,0
Ascot,2/13/2026,1/5/2026,2022,GA,Workers Comp,WC-IND,Workers Comp,Adjuster 06,Sideswipe,CLM-AS-2026-00009,CLMNT-2,F-2022-00009-CLMNT-2-WC-IND,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/13/2026,2023,NY,Auto,CARGO,Auto,Adjuster 02,Slip/Fall,CLM-AS-2026-00009,CLMNT-2,F-2023-00009-CLMNT-2-CARGO,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/25/2026,2022,PA,Workers Comp,WC-IND,Workers Comp,Adjuster 04,Other,CLM-AS-2026-00010,CLMNT-1,F-2022-00010-CLMNT-1-WC-IND,CLOSED,0,10954.86,0,10954.86,0,,0,Mitchell,0
Ascot,2/13/2026,1/27/2026,2023,NY,Auto,AUTO-PD,Auto,Adjuster 11,Other,CLM-AS-2026-00010,CLMNT-1,F-2023-00010-CLMNT-1-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/1/2026,2024,TX,Auto,AUTO-L,Auto,Adjuster 07,Lane change,CLM-AS-2026-00010,CLMNT-1,F-2024-00010-CLMNT-1-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/17/2026,2023,FL,Auto,AUTO-L,Auto,Adjuster 09,Other,CLM-AS-2026-00010,CLMNT-2,F-2023-00010-CLMNT-2-AUTO-L,CLOSED,0,15537.34,0,15537.34,0,,0,Subro Services,0
Ascot,2/13/2026,1/26/2026,2022,WA,General Liability,GL-BI,General Liability,Adjuster 09,Cargo shift,CLM-AS-2026-00010,CLMNT-2,F-2022-00010-CLMNT-2-GL-BI,OPEN,1,13622.21,18203.7,31825.9,0,,0,ISO,0
Ascot,2/13/2026,1/3/2026,2024,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 12,Intersection,CLM-AS-2026-00010,CLMNT-2,F-2024-00010-CLMNT-2-WC-IND,CLOSED,0,9756.81,0,9756.81,0,,0,Sedgwick,0
Ascot,2/13/2026,1/26/2026,2022,TX,General Liability,GL-PD,General Liability,Adjuster 03,Slip/Fall,CLM-AS-2026-00011,CLMNT-1,F-2022-00011-CLMNT-1-GL-PD,CLOSED,0,2813.9,0,2813.9,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/19/2026,2024,CO,Auto,CARGO,Auto,Adjuster 01,Intersection,CLM-AS-2026-00011,CLMNT-1,F-2024-00011-CLMNT-1-CARGO,CLOSED,0,5662.82,0,5662.82,0,,0,ISO,0
Ascot,2/13/2026,1/21/2026,2023,NC,Workers Comp,WC-IND,Workers Comp,Adjuster 09,Lane change,CLM-AS-2026-00011,CLMNT-1,F-2023-00011-CLMNT-1-WC-IND,CLOSED,0,13719.06,0,13719.06,0,,0,Mitchell,0
Ascot,2/13/2026,1/20/2026,2023,CA,Auto,AUTO-PD,Auto,Adjuster 08,Rear-end,CLM-AS-2026-00011,CLMNT-2,F-2023-00011-CLMNT-2-AUTO-PD,CLOSED,0,2962.66,0,2962.66,0,,0,Mitchell,0
Ascot,2/13/2026,1/22/2026,2024,TN,Auto,CARGO,Auto,Adjuster 07,Rear-end,CLM-AS-2026-00011,CLMNT-2,F-2024-00011-CLMNT-2-CARGO,CLOSED,0,2616.23,0,2616.23,0,,0,Sedgwick,0
Ascot,2/13/2026,1/12/2026,2024,PA,Auto,AUTO-L,Auto,Adjuster 06,Sideswipe,CLM-AS-2026-00011,CLMNT-2,F-2024-00011-CLMNT-2-AUTO-L,CLOSED,0,5958.33,0,5958.33,0,,0,ISO,0
Ascot,2/13/2026,1/8/2026,2021,CA,General Liability,GL-PD,General Liability,Adjuster 10,Intersection,CLM-AS-2026-00012,CLMNT-1,F-2021-00012-CLMNT-1-GL-PD,CLOSED,0,10582.63,0,10582.63,0,,0,ISO,0
Ascot,2/13/2026,1/8/2026,2023,TX,General Liability,GL-BI,General Liability,Adjuster 07,Lane change,CLM-AS-2026-00012,CLMNT-1,F-2023-00012-CLMNT-1-GL-BI,CLOSED,0,1277.53,0,1277.53,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/15/2026,2024,PA,Auto,AUTO-L,Auto,Adjuster 11,Intersection,CLM-AS-2026-00012,CLMNT-1,F-2024-00012-CLMNT-1-AUTO-L,CLOSED,0,6329.83,0,6329.83,0,,0,Mitchell,0
Ascot,2/13/2026,1/11/2026,2021,NC,General Liability,GL-BI,General Liability,Adjuster 09,Backing,CLM-AS-2026-00012,CLMNT-2,F-2021-00012-CLMNT-2-GL-BI,CLOSED,0,13549.14,0,13549.14,0,,0,Telematics Co,0
Ascot,2/13/2026,1/20/2026,2023,TX,Auto,CARGO,Auto,Adjuster 06,Intersection,CLM-AS-2026-00012,CLMNT-2,F-2023-00012-CLMNT-2-CARGO,CLOSED,0,16496.1,0,16496.1,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/1/2026,2024,TX,Auto,AUTO-PD,Auto,Adjuster 10,Intersection,CLM-AS-2026-00012,CLMNT-2,F-2024-00012-CLMNT-2-AUTO-PD,CLOSED,0,2956.46,0,2956.46,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/29/2026,2024,TX,Auto,AUTO-PD,Auto,Adjuster 03,Backing,CLM-AS-2026-00013,CLMNT-1,F-2024-00013-CLMNT-1-AUTO-PD,PENDING,1,4369.88,19168.38,23538.26,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/16/2026,2024,IL,Auto,AUTO-L,Auto,Adjuster 03,Backing,CLM-AS-2026-00013,CLMNT-1,F-2024-00013-CLMNT-1-AUTO-L,CLOSED,0,11701.35,0,11701.35,1,Firm B Legal,632.88,Sedgwick,0
Ascot,2/13/2026,1/30/2026,2024,CA,Auto,CARGO,Auto,Adjuster 04,Slip/Fall,CLM-AS-2026-00013,CLMNT-1,F-2024-00013-CLMNT-1-CARGO,CLOSED,0,21790.14,0,21790.14,0,,0,Sedgwick,0
Ascot,2/13/2026,1/14/2026,2024,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 10,Other,CLM-AS-2026-00013,CLMNT-2,F-2024-00013-CLMNT-2-WC-IND,CLOSED,0,14797.66,0,14797.66,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/7/2026,2024,PA,General Liability,GL-PD,General Liability,Adjuster 10,Other,CLM-AS-2026-00013,CLMNT-2,F-2024-00013-CLMNT-2-GL-PD,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/6/2026,2024,NC,Auto,AUTO-PD,Auto,Adjuster 08,Lane change,CLM-AS-2026-00013,CLMNT-2,F-2024-00013-CLMNT-2-AUTO-PD,OPEN,1,17806.9,19601.28,37408.18,0,,0,Telematics Co,0
Ascot,2/13/2026,1/21/2026,2023,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 10,Slip/Fall,CLM-AS-2026-00014,CLMNT-1,F-2023-00014-CLMNT-1-WC-IND,CLOSED,0,5343.43,0,5343.43,1,Firm C Partners,1920.52,ISO,0
Ascot,2/13/2026,1/4/2026,2023,FL,Auto,AUTO-L,Auto,Adjuster 09,Rear-end,CLM-AS-2026-00014,CLMNT-1,F-2023-00014-CLMNT-1-AUTO-L,CLOSED,0,742.72,0,742.72,0,,0,ISO,0
Ascot,2/13/2026,1/22/2026,2024,FL,General Liability,GL-PD,General Liability,Adjuster 08,Sideswipe,CLM-AS-2026-00014,CLMNT-1,F-2024-00014-CLMNT-1-GL-PD,CLOSED,0,9945.29,0,9945.29,0,,0,Mitchell,0
Ascot,2/13/2026,1/8/2026,2024,FL,General Liability,GL-PD,General Liability,Adjuster 11,Slip/Fall,CLM-AS-2026-00014,CLMNT-2,F-2024-00014-CLMNT-2-GL-PD,CLOSED,0,39108.03,0,39108.03,0,,0,ISO,0
Ascot,2/13/2026,1/22/2026,2023,VA,Auto,CARGO,Auto,Adjuster 10,Backing,CLM-AS-2026-00014,CLMNT-2,F-2023-00014-CLMNT-2-CARGO,PENDING,1,237.61,930.19,1167.8,0,,0,ISO,0
Ascot,2/13/2026,1/19/2026,2023,NJ,General Liability,GL-BI,General Liability,Adjuster 02,Rear-end,CLM-AS-2026-00014,CLMNT-2,F-2023-00014-CLMNT-2-GL-BI,PENDING,1,584.37,2955.67,3540.04,0,,0,Telematics Co,0
Ascot,2/13/2026,1/25/2026,2025,TX,Auto,AUTO-PD,Auto,Adjuster 04,Other,CLM-AS-2026-00015,CLMNT-1,F-2025-00015-CLMNT-1-AUTO-PD,CLOSED,0,18390.35,0,18390.35,0,,0,ISO,0
Ascot,2/13/2026,1/3/2026,2023,FL,Auto,AUTO-L,Auto,Adjuster 04,Lane change,CLM-AS-2026-00015,CLMNT-1,F-2023-00015-CLMNT-1-AUTO-L,CLOSED,0,17155.97,0,17155.97,0,,0,Telematics Co,0
Ascot,2/13/2026,1/4/2026,2022,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 12,Cargo shift,CLM-AS-2026-00015,CLMNT-1,F-2022-00015-CLMNT-1-WC-IND,PENDING,1,6588.07,24065.06,30653.13,0,,0,Sedgwick,0
Ascot,2/13/2026,1/13/2026,2024,IL,Auto,AUTO-PD,Auto,Adjuster 02,Intersection,CLM-AS-2026-00015,CLMNT-2,F-2024-00015-CLMNT-2-AUTO-PD,CLOSED,0,9547.15,0,9547.15,0,,0,Telematics Co,0
Ascot,2/13/2026,1/21/2026,2025,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 08,Lane change,CLM-AS-2026-00015,CLMNT-2,F-2025-00015-CLMNT-2-WC-IND,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/27/2026,2024,NC,General Liability,GL-PD,General Liability,Adjuster 03,Lane change,CLM-AS-2026-00015,CLMNT-2,F-2024-00015-CLMNT-2-GL-PD,CLOSED,0,19777.53,0,19777.53,0,,0,Telematics Co,0
Ascot,2/13/2026,1/2/2026,2024,NJ,Workers Comp,WC-IND,Workers Comp,Adjuster 02,Backing,CLM-AS-2026-00016,CLMNT-1,F-2024-00016-CLMNT-1-WC-IND,CLOSED,0,10924.55,0,10924.55,1,Firm D Trial Group,5661.36,Medical Review Inc,0
Ascot,2/13/2026,1/11/2026,2022,NY,General Liability,GL-PD,General Liability,Adjuster 07,Sideswipe,CLM-AS-2026-00016,CLMNT-1,F-2022-00016-CLMNT-1-GL-PD,CLOSED,0,1407.03,0,1407.03,0,,0,Subro Services,0
Ascot,2/13/2026,1/16/2026,2024,WA,Auto,AUTO-PD,Auto,Adjuster 01,Slip/Fall,CLM-AS-2026-00016,CLMNT-1,F-2024-00016-CLMNT-1-AUTO-PD,CLOSED,0,19674.89,0,19674.89,0,,0,Sedgwick,0
Ascot,2/13/2026,1/10/2026,2023,NJ,General Liability,GL-PD,General Liability,Adjuster 06,Backing,CLM-AS-2026-00016,CLMNT-2,F-2023-00016-CLMNT-2-GL-PD,CLOSED,0,3409.73,0,3409.73,0,,0,Sedgwick,0
Ascot,2/13/2026,1/15/2026,2024,NC,Auto,AUTO-PD,Auto,Adjuster 03,Intersection,CLM-AS-2026-00016,CLMNT-2,F-2024-00016-CLMNT-2-AUTO-PD,CLOSED,0,8627.86,0,8627.86,0,,0,ISO,0
Ascot,2/13/2026,1/27/2026,2023,CO,Auto,CARGO,Auto,Adjuster 03,Backing,CLM-AS-2026-00016,CLMNT-2,F-2023-00016-CLMNT-2-CARGO,OPEN,1,9951.21,9431.29,19382.5,0,,0,Sedgwick,0
Ascot,2/13/2026,1/10/2026,2021,TX,Auto,AUTO-PD,Auto,Adjuster 05,Intersection,CLM-AS-2026-00017,CLMNT-1,F-2021-00017-CLMNT-1-AUTO-PD,CLOSED,0,16894.04,0,16894.04,0,,0,Telematics Co,0
Ascot,2/13/2026,1/2/2026,2023,TX,General Liability,GL-BI,General Liability,Adjuster 03,Backing,CLM-AS-2026-00017,CLMNT-1,F-2023-00017-CLMNT-1-GL-BI,CLOSED,0,3813.66,0,3813.66,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/6/2026,2023,WA,Auto,AUTO-L,Auto,Adjuster 12,Cargo shift,CLM-AS-2026-00017,CLMNT-1,F-2023-00017-CLMNT-1-AUTO-L,CLOSED,0,3011.11,0,3011.11,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/31/2026,2024,NC,General Liability,GL-PD,General Liability,Adjuster 04,Other,CLM-AS-2026-00017,CLMNT-2,F-2024-00017-CLMNT-2-GL-PD,CLOSED,0,12999.8,0,12999.8,0,,0,ISO,0
Ascot,2/13/2026,1/14/2026,2025,AZ,General Liability,GL-BI,General Liability,Adjuster 03,Sideswipe,CLM-AS-2026-00017,CLMNT-2,F-2025-00017-CLMNT-2-GL-BI,CLOSED,0,2649.11,0,2649.11,0,,0,Telematics Co,0
Ascot,2/13/2026,1/2/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 07,Cargo shift,CLM-AS-2026-00017,CLMNT-2,F-2024-00017-CLMNT-2-AUTO-PD,CLOSED,0,6652.33,0,6652.33,0,,0,Telematics Co,0
Ascot,2/13/2026,1/10/2026,2024,GA,General Liability,GL-BI,General Liability,Adjuster 03,Rear-end,CLM-AS-2026-00018,CLMNT-1,F-2024-00018-CLMNT-1-GL-BI,CLOSED,0,24931.64,0,24931.64,0,,0,Mitchell,0
Ascot,2/13/2026,1/17/2026,2023,CA,Auto,CARGO,Auto,Adjuster 10,Other,CLM-AS-2026-00018,CLMNT-1,F-2023-00018-CLMNT-1-CARGO,OPEN,1,8100.28,7567.25,15667.53,0,,0,Sedgwick,0
Ascot,2/13/2026,1/8/2026,2024,NY,Auto,AUTO-L,Auto,Adjuster 04,Other,CLM-AS-2026-00018,CLMNT-1,F-2024-00018-CLMNT-1-AUTO-L,CLOSED,0,41028.06,0,41028.06,0,,0,ISO,0
Ascot,2/13/2026,1/26/2026,2024,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 02,Other,CLM-AS-2026-00018,CLMNT-2,F-2024-00018-CLMNT-2-WC-IND,CLOSED,0,1358.16,0,1358.16,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/16/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 02,Sideswipe,CLM-AS-2026-00018,CLMNT-2,F-2024-00018-CLMNT-2-AUTO-PD,CLOSED,0,6482.17,0,6482.17,0,,0,Subro Services,0
Ascot,2/13/2026,1/14/2026,2023,CA,Auto,CARGO,Auto,Adjuster 09,Slip/Fall,CLM-AS-2026-00018,CLMNT-2,F-2023-00018-CLMNT-2-CARGO,CLOSED,0,28726.31,0,28726.31,0,,0,Mitchell,0
Ascot,2/13/2026,1/10/2026,2024,GA,General Liability,GL-PD,General Liability,Adjuster 11,Backing,CLM-AS-2026-00019,CLMNT-1,F-2024-00019-CLMNT-1-GL-PD,CLOSED,0,5417.56,0,5417.56,0,,0,Telematics Co,0
Ascot,2/13/2026,1/13/2026,2024,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 01,Other,CLM-AS-2026-00019,CLMNT-1,F-2024-00019-CLMNT-1-WC-IND,CLOSED,0,17808.05,0,17808.05,0,,0,Sedgwick,0
Ascot,2/13/2026,1/1/2026,2023,CA,Auto,AUTO-PD,Auto,Adjuster 01,Lane change,CLM-AS-2026-00019,CLMNT-1,F-2023-00019-CLMNT-1-AUTO-PD,CLOSED,0,19202.9,0,19202.9,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/10/2026,2024,TX,General Liability,GL-PD,General Liability,Adjuster 10,Rear-end,CLM-AS-2026-00019,CLMNT-2,F-2024-00019-CLMNT-2-GL-PD,CLOSED,0,4378.85,0,4378.85,0,,0,Mitchell,0
Ascot,2/13/2026,1/30/2026,2025,CA,General Liability,GL-BI,General Liability,Adjuster 01,Other,CLM-AS-2026-00019,CLMNT-2,F-2025-00019-CLMNT-2-GL-BI,OPEN,1,3495.17,2970.09,6465.26,0,,0,Telematics Co,0
Ascot,2/13/2026,1/22/2026,2023,CO,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Lane change,CLM-AS-2026-00019,CLMNT-2,F-2023-00019-CLMNT-2-WC-IND,OPEN,1,2267.58,2539.03,4806.61,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/12/2026,2024,TX,Auto,CARGO,Auto,Adjuster 02,Other,CLM-AS-2026-00020,CLMNT-1,F-2024-00020-CLMNT-1-CARGO,CLOSED,0,12383.72,0,12383.72,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/30/2026,2024,TX,Auto,AUTO-PD,Auto,Adjuster 03,Cargo shift,CLM-AS-2026-00020,CLMNT-1,F-2024-00020-CLMNT-1-AUTO-PD,OPEN,1,2730.06,7448.2,10178.27,0,,0,Telematics Co,0
Ascot,2/13/2026,1/17/2026,2024,OH,General Liability,GL-PD,General Liability,Adjuster 05,Slip/Fall,CLM-AS-2026-00020,CLMNT-1,F-2024-00020-CLMNT-1-GL-PD,CLOSED,0,13160.56,0,13160.56,0,,0,Telematics Co,0
Ascot,2/13/2026,1/24/2026,2023,GA,Auto,AUTO-PD,Auto,Adjuster 09,Sideswipe,CLM-AS-2026-00020,CLMNT-2,F-2023-00020-CLMNT-2-AUTO-PD,CLOSED,0,20044.42,0,20044.42,0,,0,ISO,0
Ascot,2/13/2026,1/14/2026,2024,PA,Auto,AUTO-L,Auto,Adjuster 02,Slip/Fall,CLM-AS-2026-00020,CLMNT-2,F-2024-00020-CLMNT-2-AUTO-L,CLOSED,0,1588.22,0,1588.22,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/5/2026,2023,GA,Auto,CARGO,Auto,Adjuster 12,Rear-end,CLM-AS-2026-00020,CLMNT-2,F-2023-00020-CLMNT-2-CARGO,CLOSED,0,29388.32,0,29388.32,0,,0,Telematics Co,0
Ascot,2/13/2026,1/19/2026,2021,CO,Auto,AUTO-L,Auto,Adjuster 11,Cargo shift,CLM-AS-2026-00021,CLMNT-1,F-2021-00021-CLMNT-1-AUTO-L,CLOSED,0,16032.59,0,16032.59,0,,0,Subro Services,0
Ascot,2/13/2026,1/5/2026,2024,TX,General Liability,GL-PD,General Liability,Adjuster 01,Backing,CLM-AS-2026-00021,CLMNT-1,F-2024-00021-CLMNT-1-GL-PD,CLOSED,0,2604.86,0,2604.86,0,,0,Subro Services,0
Ascot,2/13/2026,1/15/2026,2024,TN,Auto,AUTO-PD,Auto,Adjuster 11,Lane change,CLM-AS-2026-00021,CLMNT-1,F-2024-00021-CLMNT-1-AUTO-PD,CLOSED,0,7099.06,0,7099.06,0,,0,Mitchell,0
Ascot,2/13/2026,1/13/2026,2024,OH,Auto,AUTO-L,Auto,Adjuster 06,Backing,CLM-AS-2026-00021,CLMNT-2,F-2024-00021-CLMNT-2-AUTO-L,CLOSED,0,18645.43,0,18645.43,1,Firm B Legal,5166.55,Sedgwick,0
Ascot,2/13/2026,1/17/2026,2022,IL,General Liability,GL-BI,General Liability,Adjuster 03,Intersection,CLM-AS-2026-00021,CLMNT-2,F-2022-00021-CLMNT-2-GL-BI,CLOSED,0,2747.41,0,2747.41,0,,0,Subro Services,0
Ascot,2/13/2026,1/1/2026,2021,GA,General Liability,GL-PD,General Liability,Adjuster 07,Slip/Fall,CLM-AS-2026-00021,CLMNT-2,F-2021-00021-CLMNT-2-GL-PD,CLOSED,0,3200.19,0,3200.19,0,,0,ISO,0
Ascot,2/13/2026,1/28/2026,2025,GA,Auto,AUTO-PD,Auto,Adjuster 06,Rear-end,CLM-AS-2026-00022,CLMNT-1,F-2025-00022-CLMNT-1-AUTO-PD,CLOSED,0,8218.37,0,8218.37,0,,0,Telematics Co,0
Ascot,2/13/2026,1/14/2026,2022,CA,Auto,CARGO,Auto,Adjuster 11,Lane change,CLM-AS-2026-00022,CLMNT-1,F-2022-00022-CLMNT-1-CARGO,CLOSED,0,5214.94,0,5214.94,0,,0,Sedgwick,0
Ascot,2/13/2026,1/4/2026,2024,TX,Auto,AUTO-L,Auto,Adjuster 07,Sideswipe,CLM-AS-2026-00022,CLMNT-1,F-2024-00022-CLMNT-1-AUTO-L,CLOSED,0,10367.03,0,10367.03,1,Firm B Legal,4095.67,ISO,0
Ascot,2/13/2026,1/25/2026,2024,VA,Auto,CARGO,Auto,Adjuster 05,Other,CLM-AS-2026-00022,CLMNT-2,F-2024-00022-CLMNT-2-CARGO,CLOSED,0,18370.05,0,18370.05,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/30/2026,2024,NY,Auto,AUTO-PD,Auto,Adjuster 01,Sideswipe,CLM-AS-2026-00022,CLMNT-2,F-2024-00022-CLMNT-2-AUTO-PD,CLOSED,0,10591.02,0,10591.02,0,,0,Sedgwick,0
Ascot,2/13/2026,1/9/2026,2022,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Sideswipe,CLM-AS-2026-00022,CLMNT-2,F-2022-00022-CLMNT-2-WC-IND,OPEN,1,2625.84,3229.77,5855.61,0,,0,Subro Services,0
Ascot,2/13/2026,1/17/2026,2024,NJ,Auto,AUTO-L,Auto,Adjuster 03,Cargo shift,CLM-AS-2026-00023,CLMNT-1,F-2024-00023-CLMNT-1-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/3/2026,2024,NY,General Liability,GL-BI,General Liability,Adjuster 07,Sideswipe,CLM-AS-2026-00023,CLMNT-1,F-2024-00023-CLMNT-1-GL-BI,CLOSED,0,7984.21,0,7984.21,0,,0,Telematics Co,0
Ascot,2/13/2026,1/13/2026,2023,CA,Auto,AUTO-PD,Auto,Adjuster 03,Lane change,CLM-AS-2026-00023,CLMNT-1,F-2023-00023-CLMNT-1-AUTO-PD,CLOSED,0,18454.48,0,18454.48,0,,0,Telematics Co,0
Ascot,2/13/2026,1/12/2026,2023,NJ,Workers Comp,WC-IND,Workers Comp,Adjuster 11,Other,CLM-AS-2026-00023,CLMNT-2,F-2023-00023-CLMNT-2-WC-IND,CLOSED,0,7263.51,0,7263.51,0,,0,ISO,0
Ascot,2/13/2026,1/16/2026,2023,NJ,General Liability,GL-BI,General Liability,Adjuster 05,Slip/Fall,CLM-AS-2026-00023,CLMNT-2,F-2023-00023-CLMNT-2-GL-BI,CLOSED,0,3826.79,0,3826.79,0,,0,Medical Review Inc,0
Ascot,2/13/2026,1/4/2026,2021,CA,Auto,CARGO,Auto,Adjuster 04,Slip/Fall,CLM-AS-2026-00023,CLMNT-2,F-2021-00023-CLMNT-2-CARGO,DENIED,0,0,0,0,0,,0,,0
Ascot,2/13/2026,1/18/2026,2024,CO,General Liability,GL-BI,General Liability,Adjuster 04,Slip/Fall,CLM-AS-2026-00024,CLMNT-1,F-2024-00024-CLMNT-1-GL-BI,CLOSED,0,25611.61,0,25611.61,0,,0,ISO,0
Ascot,2/13/2026,1/23/2026,2024,TX,Auto,CARGO,Auto,Adjuster 07,Cargo shift,CLM-AS-2026-00024,CLMNT-1,F-2024-00024-CLMNT-1-CARGO,CLOSED,0,718.28,0,718.28,0,,0,Mitchell,0
Ascot,2/13/2026,1/3/2026,2025,FL,Auto,AUTO-PD,Auto,Adjuster 01,Intersection,CLM-AS-2026-00024,CLMNT-1,F-2025-00024-CLMNT-1-AUTO-PD,CLOSED,0,8600.27,0,8600.27,0,,0,ISO,0
Ascot,2/13/2026,1/17/2026,2023,CA,Auto,AUTO-PD,Auto,Adjuster 07,Sideswipe,CLM-AS-2026-00024,CLMNT-2,F-2023-00024-CLMNT-2-AUTO-PD,OPEN,1,4073.9,13928.72,18002.62,0,,0,ISO,0
